,,,8.099999428,1.6200000,,,,,8.099999428,1.0960001,
,,,8.109999657,1.6200000,,,,,8.109999657,1.0980000,
,,,8.119999886,1.6200000,,,,,8.119999886,1.0940001,
,,,8.130000114,1.6200000,,,,,8.130000114,1.0960001,
,,,8.139999390,1.6400000,,,,,8.139999390,1.0960001,
,,,8.149999619,1.6200000,,,,,8.149999619,1.0960001,
,,,8.159999847,1.6200000,,,,,8.159999847,1.0920000,
,,,8.170000076,1.6400000,,,,,8.170000076,1.0940001,
,,,8.179999352,1.6200000,,,,,8.179999352,1.0960001,
,,,8.189999580,1.6400000,,,,,8.189999580,1.0940001,
,,,8.199999809,1.6400000,,,,,8.199999809,1.0940001,
,,,8.210000038,1.6400000,,,,,8.210000038,1.0940001,
,,,8.220000267,1.6400000,,,,,8.220000267,1.0900000,
,,,8.229999542,1.6600000,,,,,8.229999542,1.0900000,
,,,8.239999771,1.6400000,,,,,8.239999771,1.0920000,
,,,8.250000000,1.6400000,,,,,8.250000000,1.0900000,
,,,8.260000229,1.6400000,,,,,8.260000229,1.0920000,
,,,8.269999504,1.6400000,,,,,8.269999504,1.0920000,
,,,8.279999733,1.6400000,,,,,8.279999733,1.0920000,
,,,8.289999962,1.6600000,,,,,8.289999962,1.0920000,
,,,8.300000191,1.6400000,,,,,8.300000191,1.0900000,
,,,8.309999466,1.6400000,,,,,8.309999466,1.0900000,
,,,8.319999695,1.6400000,,,,,8.319999695,1.0920000,
,,,8.329999924,1.6600000,,,,,8.329999924,1.0900000,
,,,8.340000153,1.6400000,,,,,8.340000153,1.0900000,
,,,8.349999428,1.6400000,,,,,8.349999428,1.0880001,
,,,8.359999657,1.6400000,,,,,8.359999657,1.0880001,
,,,8.369999886,1.6600000,,,,,8.369999886,1.0880001,
,,,8.380000114,1.6600000,,,,,8.380000114,1.0840001,
,,,8.389999390,1.6400000,,,,,8.389999390,1.0880001,
,,,8.399999619,1.6600000,,,,,8.399999619,1.0900000,
,,,8.409999847,1.6799999,,,,,8.409999847,1.0860001,
,,,8.420000076,1.6799999,,,,,8.420000076,1.0860001,
,,,8.429999352,1.6600000,,,,,8.429999352,1.0880001,
,,,8.439999580,1.6799999,,,,,8.439999580,1.0860001,
,,,8.449999809,1.6600000,,,,,8.449999809,1.0860001,
,,,8.460000038,1.6600000,,,,,8.460000038,1.0840001,
,,,8.470000267,1.6799999,,,,,8.470000267,1.0860001,
,,,8.479999542,1.6600000,,,,,8.479999542,1.0840001,
,,,8.489999771,1.6400000,,,,,8.489999771,1.0860001,
,,,8.500000000,1.6600000,,,,,8.500000000,1.0860001,
,,,8.510000229,1.6799999,,,,,8.510000229,1.0840001,
,,,8.519999504,1.6600000,,,,,8.519999504,1.0820000,
,,,8.529999733,1.6799999,,,,,8.529999733,1.0840001,
,,,8.539999962,1.6600000,,,,,8.539999962,1.0780001,
,,,8.550000191,1.6600000,,,,,8.550000191,1.0840001,
,,,8.559999466,1.6799999,,,,,8.559999466,1.0840001,
,,,8.569999695,1.6799999,,,,,8.569999695,1.0840001,
,,,8.579999924,1.6600000,,,,,8.579999924,1.0820000,
,,,8.590000153,1.6799999,,,,,8.590000153,1.0840001,
,,,8.599999428,1.6799999,,,,,8.599999428,1.0820000,
,,,8.609999657,1.6799999,,,,,8.609999657,1.0840001,
,,,8.619999886,1.6799999,,,,,8.619999886,1.0800000,
,,,8.630000114,1.6799999,,,,,8.630000114,1.0840001,
,,,8.639999390,1.6799999,,,,,8.639999390,1.0800000,
,,,8.649999619,1.6799999,,,,,8.649999619,1.0820000,
,,,8.659999847,1.6999999,,,,,8.659999847,1.0840001,
,,,8.670000076,1.6999999,,,,,8.670000076,1.0840001,
,,,8.679999352,1.6799999,,,,,8.679999352,1.0800000,
,,,8.689999580,1.6799999,,,,,8.689999580,1.0840001,
,,,8.699999809,1.6999999,,,,,8.699999809,1.0820000,
,,,8.710000038,1.6799999,,,,,8.710000038,1.0820000,
,,,8.720000267,1.6799999,,,,,8.720000267,1.0800000,
,,,8.729999542,1.6799999,,,,,8.729999542,1.0800000,
,,,8.739999771,1.6799999,,,,,8.739999771,1.0800000,
,,,8.750000000,1.6999999,,,,,8.750000000,1.0820000,
,,,8.760000229,1.6799999,,,,,8.760000229,1.0800000,
,,,8.769999504,1.6799999,,,,,8.769999504,1.0800000,
,,,8.779999733,1.7199999,,,,,8.779999733,1.0820000,
,,,8.789999962,1.6999999,,,,,8.789999962,1.0800000,
,,,8.800000191,1.6999999,,,,,8.800000191,1.0800000,
,,,8.809999466,1.6999999,,,,,8.809999466,1.0820000,
,,,8.819999695,1.6999999,,,,,8.819999695,1.0800000,
,,,8.829999924,1.6799999,,,,,8.829999924,1.0780001,
,,,8.840000153,1.6999999,,,,,8.840000153,1.0780001,
,,,8.849999428,1.6999999,,,,,8.849999428,1.0800000,
,,,8.859999657,1.6999999,,,,,8.859999657,1.0820000,
,,,8.869999886,1.7199999,,,,,8.869999886,1.0820000,
,,,8.880000114,1.7199999,,,,,8.880000114,1.0780001,
,,,8.889999390,1.6999999,,,,,8.889999390,1.0800000,
,,,8.899999619,1.6999999,,,,,8.899999619,1.0800000,
,,,8.909999847,1.6999999,,,,,8.909999847,1.0800000,
,,,8.920000076,1.6999999,,,,,8.920000076,1.0820000,
,,,8.929999352,1.7199999,,,,,8.929999352,1.0800000,
,,,8.939999580,1.6999999,,,,,8.939999580,1.0820000,
,,,8.949999809,1.7199999,,,,,8.949999809,1.0820000,
,,,8.960000038,1.7199999,,,,,8.960000038,1.0820000,
,,,8.970000267,1.6999999,,,,,8.970000267,1.0800000,
,,,8.979999542,1.6999999,,,,,8.979999542,1.0780001,
,,,8.989999771,1.7199999,,,,,8.989999771,1.0800000,
,,,9.000000000,1.6999999,,,,,9.000000000,1.0820000,
,,,9.010000229,1.7199999,,,,,9.010000229,1.0820000,
,,,9.019999504,1.7199999,,,,,9.019999504,1.0820000,
,,,9.029999733,1.7199999,,,,,9.029999733,1.0800000,
,,,9.039999962,1.7199999,,,,,9.039999962,1.0820000,
,,,9.050000191,1.7199999,,,,,9.050000191,1.0800000,
,,,9.059999466,1.7199999,,,,,9.059999466,1.0820000,
,,,9.069999695,1.7199999,,,,,9.069999695,1.0800000,
,,,9.079999924,1.7400000,,,,,9.079999924,1.0820000,
,,,9.090000153,1.7199999,,,,,9.090000153,1.0840001,
,,,9.099999428,1.7400000,,,,,9.099999428,1.0860001,
,,,9.109999657,1.7400000,,,,,9.109999657,1.0840001,
,,,9.119999886,1.7400000,,,,,9.119999886,1.0840001,
,,,9.130000114,1.7199999,,,,,9.130000114,1.0820000,
,,,9.139999390,1.7199999,,,,,9.139999390,1.0820000,
,,,9.149999619,1.7199999,,,,,9.149999619,1.0840001,
,,,9.159999847,1.7400000,,,,,9.159999847,1.0840001,
,,,9.170000076,1.7400000,,,,,9.170000076,1.0840001,
,,,9.179999352,1.7199999,,,,,9.179999352,1.0800000,
,,,9.189999580,1.7199999,,,,,9.189999580,1.0820000,
,,,9.199999809,1.7600000,,,,,9.199999809,1.0840001,
,,,9.210000038,1.7400000,,,,,9.210000038,1.0840001,
,,,9.220000267,1.7600000,,,,,9.220000267,1.0860001,
,,,9.229999542,1.7400000,,,,,9.229999542,1.0840001,
,,,9.239999771,1.7400000,,,,,9.239999771,1.0860001,
,,,9.250000000,1.7600000,,,,,9.250000000,1.0860001,
,,,9.260000229,1.7600000,,,,,9.260000229,1.0840001,
,,,9.269999504,1.7400000,,,,,9.269999504,1.0840001,
,,,9.279999733,1.7400000,,,,,9.279999733,1.0840001,
,,,9.289999962,1.7400000,,,,,9.289999962,1.0860001,
,,,9.300000191,1.7400000,,,,,9.300000191,1.0880001,
,,,9.309999466,1.7400000,,,,,9.309999466,1.0880001,
,,,9.319999695,1.7600000,,,,,9.319999695,1.0840001,
,,,9.329999924,1.7400000,,,,,9.329999924,1.0860001,
,,,9.340000153,1.7600000,,,,,9.340000153,1.0860001,
,,,9.349999428,1.7600000,,,,,9.349999428,1.0860001,
,,,9.359999657,1.7600000,,,,,9.359999657,1.0880001,
,,,9.369999886,1.7600000,,,,,9.369999886,1.0860001,
,,,9.380000114,1.7400000,,,,,9.380000114,1.0880001,
,,,9.389999390,1.7600000,,,,,9.389999390,1.0860001,
,,,9.399999619,1.7600000,,,,,9.399999619,1.0880001,
,,,9.409999847,1.7800000,,,,,9.409999847,1.0880001,
,,,9.420000076,1.7400000,,,,,9.420000076,1.0880001,
,,,9.429999352,1.7600000,,,,,9.429999352,1.0880001,
,,,9.439999580,1.7600000,,,,,9.439999580,1.0880001,
,,,9.449999809,1.7600000,,,,,9.449999809,1.0880001,
,,,9.460000038,1.7600000,,,,,9.460000038,1.0880001,
,,,9.469999313,1.7600000,,,,,9.469999313,1.0900000,
,,,9.479999542,1.7600000,,,,,9.479999542,1.0900000,
,,,9.489999771,1.7600000,,,,,9.489999771,1.0920000,
,,,9.500000000,1.7600000,,,,,9.500000000,1.0880001,
,,,9.510000229,1.7800000,,,,,9.510000229,1.0900000,
,,,9.519999504,1.7600000,,,,,9.519999504,1.0900000,
,,,9.529999733,1.8000000,,,,,9.529999733,1.0900000,
,,,9.539999962,1.7800000,,,,,9.539999962,1.0900000,
,,,9.550000191,1.7800000,,,,,9.550000191,1.0880001,
,,,9.559999466,1.7800000,,,,,9.559999466,1.0900000,
,,,9.569999695,1.7800000,,,,,9.569999695,1.0900000,
,,,9.579999924,1.7600000,,,,,9.579999924,1.0920000,
,,,9.590000153,1.8000000,,,,,9.590000153,1.0920000,
,,,9.599999428,1.7800000,,,,,9.599999428,1.0920000,
,,,9.609999657,1.7600000,,,,,9.609999657,1.0920000,
,,,9.619999886,1.8000000,,,,,9.619999886,1.0940001,
,,,9.630000114,1.7800000,,,,,9.630000114,1.0940001,
,,,9.639999390,1.8000000,,,,,9.639999390,1.0920000,
,,,9.649999619,1.8000000,,,,,9.649999619,1.0940001,
,,,9.659999847,1.8000000,,,,,9.659999847,1.0920000,
,,,9.670000076,1.8000000,,,,,9.670000076,1.0920000,
,,,9.679999352,1.7800000,,,,,9.679999352,1.0920000,
,,,9.689999580,1.7800000,,,,,9.689999580,1.0940001,
,,,9.699999809,1.7800000,,,,,9.699999809,1.0940001,
,,,9.710000038,1.8000000,,,,,9.710000038,1.0940001,
,,,9.719999313,1.8000000,,,,,9.719999313,1.0940001,
,,,9.729999542,1.8000000,,,,,9.729999542,1.0920000,
,,,9.739999771,1.8000000,,,,,9.739999771,1.0940001,
,,,9.750000000,1.7800000,,,,,9.750000000,1.0920000,
,,,9.760000229,1.8000000,,,,,9.760000229,1.0940001,
,,,9.769999504,1.8000000,,,,,9.769999504,1.0920000,
,,,9.779999733,1.8000000,,,,,9.779999733,1.0940001,
,,,9.789999962,1.8000000,,,,,9.789999962,1.0920000,
,,,9.800000191,1.7800000,,,,,9.800000191,1.0920000,
,,,9.809999466,1.8000000,,,,,9.809999466,1.0940001,
,,,9.819999695,1.8199999,,,,,9.819999695,1.0940001,
,,,9.829999924,1.8000000,,,,,9.829999924,1.0920000,
,,,9.840000153,1.8199999,,,,,9.840000153,1.0920000,
,,,9.849999428,1.8000000,,,,,9.849999428,1.0940001,
,,,9.859999657,1.8000000,,,,,9.859999657,1.0920000,
,,,9.869999886,1.8399999,,,,,9.869999886,1.0940001,
,,,9.880000114,1.8199999,,,,,9.880000114,1.0920000,
,,,9.889999390,1.8000000,,,,,9.889999390,1.0920000,
,,,9.899999619,1.8199999,,,,,9.899999619,1.0920000,
,,,9.909999847,1.8199999,,,,,9.909999847,1.0940001,
,,,9.920000076,1.8199999,,,,,9.920000076,1.0920000,
,,,9.929999352,1.8199999,,,,,9.929999352,1.0920000,
,,,9.939999580,1.8199999,,,,,9.939999580,1.0940001,
,,,9.949999809,1.8399999,,,,,9.949999809,1.0920000,
,,,9.960000038,1.8199999,,,,,9.960000038,1.0940001,
,,,9.969999313,1.8199999,,,,,9.969999313,1.0920000,
,,,9.979999542,1.8399999,,,,,9.979999542,1.0920000,
,,,9.989999771,1.8199999,,,,,9.989999771,1.0920000,
,,,10.0000000,1.8199999,,,,,10.0000000,1.0920000,
,,,10.0100002,1.8199999,,,,,10.0100002,1.0920000,
,,,10.0199995,1.8199999,,,,,10.0199995,1.0920000,
,,,10.0299997,1.8399999,,,,,10.0299997,1.0900000,
,,,10.0400000,1.8399999,,,,,10.0400000,1.0900000,
,,,10.0500002,1.8399999,,,,,10.0500002,1.0880001,
,,,10.0599995,1.8399999,,,,,10.0599995,1.0920000,
,,,10.0699997,1.8399999,,,,,10.0699997,1.0900000,
,,,10.0799999,1.8399999,,,,,10.0799999,1.0900000,
,,,10.0900002,1.8399999,,,,,10.0900002,1.0920000,
,,,10.0999994,1.8399999,,,,,10.0999994,1.0880001,
,,,10.1099997,1.8600000,,,,,10.1099997,1.0920000,
,,,10.1199999,1.8600000,,,,,10.1199999,1.0880001,
,,,10.1300001,1.8399999,,,,,10.1300001,1.0880001,
,,,10.1399994,1.8399999,,,,,10.1399994,1.0880001,
,,,10.1499996,1.8600000,,,,,10.1499996,1.0880001,
,,,10.1599998,1.8600000,,,,,10.1599998,1.0860001,
,,,10.1700001,1.8600000,,,,,10.1700001,1.0880001,
,,,10.1799994,1.8600000,,,,,10.1799994,1.0880001,
,,,10.1899996,1.8600000,,,,,10.1899996,1.0860001,
,,,10.1999998,1.8600000,,,,,10.1999998,1.0840001,
,,,10.2100000,1.8600000,,,,,10.2100000,1.0840001,
,,,10.2199993,1.8399999,,,,,10.2199993,1.0860001,
,,,10.2299995,1.8600000,,,,,10.2299995,1.0840001,
,,,10.2399998,1.8600000,,,,,10.2399998,1.0840001,
,,,10.2500000,1.8600000,,,,,10.2500000,1.0840001,
,,,10.2600002,1.8800000,,,,,10.2600002,1.0840001,
,,,10.2699995,1.8600000,,,,,10.2699995,1.0860001,
,,,10.2799997,1.8600000,,,,,10.2799997,1.0820000,
,,,10.2900000,1.8800000,,,,,10.2900000,1.0860001,
,,,10.3000002,1.8399999,,,,,10.3000002,1.0840001,
,,,10.3099995,1.8600000,,,,,10.3099995,1.0820000,
,,,10.3199997,1.8600000,,,,,10.3199997,1.0820000,
,,,10.3299999,1.8600000,,,,,10.3299999,1.0800000,
,,,10.3400002,1.8600000,,,,,10.3400002,1.0820000,
,,,10.3499994,1.8600000,,,,,10.3499994,1.0820000,
,,,10.3599997,1.8600000,,,,,10.3599997,1.0780001,
,,,10.3699999,1.8800000,,,,,10.3699999,1.0800000,
,,,10.3800001,1.8600000,,,,,10.3800001,1.0800000,
,,,10.3899994,1.8600000,,,,,10.3899994,1.0780001,
,,,10.3999996,1.8800000,,,,,10.3999996,1.0800000,
,,,10.4099998,1.8800000,,,,,10.4099998,1.0760001,
,,,10.4200001,1.8600000,,,,,10.4200001,1.0780001,
,,,10.4299994,1.8800000,,,,,10.4299994,1.0780001,
,,,10.4399996,1.8600000,,,,,10.4399996,1.0780001,
,,,10.4499998,1.8800000,,,,,10.4499998,1.0760001,
,,,10.4600000,1.8600000,,,,,10.4600000,1.0760001,
,,,10.4699993,1.8600000,,,,,10.4699993,1.0760001,
,,,10.4799995,1.8800000,,,,,10.4799995,1.0740000,
,,,10.4899998,1.8600000,,,,,10.4899998,1.0740000,
,,,10.5000000,1.8800000,,,,,10.5000000,1.0740000,
,,,10.5100002,1.9000000,,,,,10.5100002,1.0740000,
,,,10.5199995,1.9000000,,,,,10.5199995,1.0760001,
,,,10.5299997,1.8800000,,,,,10.5299997,1.0720000,
,,,10.5400000,1.9000000,,,,,10.5400000,1.0700001,
,,,10.5500002,1.8800000,,,,,10.5500002,1.0720000,
,,,10.5599995,1.9000000,,,,,10.5599995,1.0720000,
,,,10.5699997,1.8800000,,,,,10.5699997,1.0720000,
,,,10.5799999,1.8800000,,,,,10.5799999,1.0680001,
,,,10.5900002,1.8800000,,,,,10.5900002,1.0680001,
,,,10.5999994,1.8800000,,,,,10.5999994,1.0680001,
,,,10.6099997,1.8600000,,,,,10.6099997,1.0680001,
,,,10.6199999,1.9200000,,,,,10.6199999,1.0680001,
,,,10.6300001,1.9000000,,,,,10.6300001,1.0660001,
,,,10.6399994,1.9000000,,,,,10.6399994,1.0680001,
,,,10.6499996,1.8800000,,,,,10.6499996,1.0660001,
,,,10.6599998,1.9000000,,,,,10.6599998,1.0660001,
,,,10.6700001,1.9200000,,,,,10.6700001,1.0680001,
,,,10.6799994,1.9200000,,,,,10.6799994,1.0660001,
,,,10.6899996,1.9000000,,,,,10.6899996,1.0680001,
,,,10.6999998,1.9000000,,,,,10.6999998,1.0660001,
,,,10.7100000,1.9000000,,,,,10.7100000,1.0640000,
,,,10.7199993,1.8800000,,,,,10.7199993,1.0620000,
,,,10.7299995,1.8800000,,,,,10.7299995,1.0600001,
,,,10.7399998,1.9200000,,,,,10.7399998,1.0620000,
,,,10.7500000,1.9000000,,,,,10.7500000,1.0600001,
,,,10.7600002,1.9000000,,,,,10.7600002,1.0600001,
,,,10.7699995,1.9000000,,,,,10.7699995,1.0600001,
,,,10.7799997,1.9000000,,,,,10.7799997,1.0600001,
,,,10.7900000,1.9200000,,,,,10.7900000,1.0580001,
,,,10.8000002,1.9000000,,,,,10.8000002,1.0600001,
,,,10.8099995,1.9000000,,,,,10.8099995,1.0600001,
,,,10.8199997,1.9200000,,,,,10.8199997,1.0600001,
,,,10.8299999,1.9000000,,,,,10.8299999,1.0600001,
,,,10.8400002,1.9000000,,,,,10.8400002,1.0560000,
,,,10.8499994,1.9200000,,,,,10.8499994,1.0580001,
,,,10.8599997,1.9000000,,,,,10.8599997,1.0560000,
,,,10.8699999,1.9200000,,,,,10.8699999,1.0560000,
,,,10.8800001,1.9399999,,,,,10.8800001,1.0560000,
,,,10.8899994,1.9200000,,,,,10.8899994,1.0540000,
,,,10.8999996,1.9200000,,,,,10.8999996,1.0560000,
,,,10.9099998,1.9200000,,,,,10.9099998,1.0540000,
,,,10.9200001,1.9200000,,,,,10.9200001,1.0580001,
,,,10.9299994,1.9200000,,,,,10.9299994,1.0520000,
,,,10.9399996,1.9399999,,,,,10.9399996,1.0520000,
,,,10.9499998,1.9200000,,,,,10.9499998,1.0500001,
,,,10.9600000,1.9399999,,,,,10.9600000,1.0540000,
,,,10.9699993,1.9200000,,,,,10.9699993,1.0540000,
,,,10.9799995,1.9399999,,,,,10.9799995,1.0520000,
,,,10.9899998,1.9399999,,,,,10.9899998,1.0520000,
,,,11.0000000,1.9399999,,,,,11.0000000,1.0520000,
,,,11.0100002,1.9200000,,,,,11.0100002,1.0500001,
,,,11.0199995,1.9399999,,,,,11.0199995,1.0500001,
,,,11.0299997,1.9399999,,,,,11.0299997,1.0500001,
,,,11.0400000,1.9399999,,,,,11.0400000,1.0500001,
,,,11.0500002,1.9399999,,,,,11.0500002,1.0480001,
,,,11.0599995,1.9200000,,,,,11.0599995,1.0460000,
,,,11.0699997,1.9399999,,,,,11.0699997,1.0500001,
,,,11.0799999,1.9399999,,,,,11.0799999,1.0480001,
,,,11.0900002,1.9399999,,,,,11.0900002,1.0460000,
,,,11.0999994,1.9399999,,,,,11.0999994,1.0480001,
,,,11.1099997,1.9399999,,,,,11.1099997,1.0460000,
,,,11.1199999,1.9599999,,,,,11.1199999,1.0480001,
,,,11.1300001,1.9399999,,,,,11.1300001,1.0460000,
,,,11.1399994,1.9399999,,,,,11.1399994,1.0440000,
,,,11.1499996,1.9399999,,,,,11.1499996,1.0460000,
,,,11.1599998,1.9599999,,,,,11.1599998,1.0460000,
,,,11.1700001,1.9399999,,,,,11.1700001,1.0460000,
,,,11.1799994,1.9399999,,,,,11.1799994,1.0440000,
,,,11.1899996,1.9399999,,,,,11.1899996,1.0440000,
,,,11.1999998,1.9599999,,,,,11.1999998,1.0420001,
,,,11.2100000,1.9399999,,,,,11.2100000,1.0440000,
,,,11.2199993,1.9599999,,,,,11.2199993,1.0440000,
,,,11.2299995,1.9399999,,,,,11.2299995,1.0440000,
,,,11.2399998,1.9399999,,,,,11.2399998,1.0440000,
,,,11.2500000,1.9599999,,,,,11.2500000,1.0420001,
,,,11.2599993,1.9399999,,,,,11.2599993,1.0460000,
,,,11.2699995,1.9599999,,,,,11.2699995,1.0440000,
,,,11.2799997,1.9799999,,,,,11.2799997,1.0420001,
,,,11.2900000,1.9599999,,,,,11.2900000,1.0420001,
,,,11.3000002,1.9399999,,,,,11.3000002,1.0420001,
,,,11.3099995,1.9599999,,,,,11.3099995,1.0420001,
,,,11.3199997,1.9799999,,,,,11.3199997,1.0420001,
,,,11.3299999,1.9799999,,,,,11.3299999,1.0420001,
,,,11.3400002,1.9599999,,,,,11.3400002,1.0400001,
,,,11.3499994,1.9599999,,,,,11.3499994,1.0400001,
,,,11.3599997,1.9399999,,,,,11.3599997,1.0400001,
,,,11.3699999,1.9799999,,,,,11.3699999,1.0400001,
,,,11.3800001,1.9799999,,,,,11.3800001,1.0420001,
,,,11.3899994,1.9599999,,,,,11.3899994,1.0380001,
,,,11.3999996,1.9799999,,,,,11.3999996,1.0400001,
,,,11.4099998,1.9599999,,,,,11.4099998,1.0400001,
,,,11.4200001,1.9799999,,,,,11.4200001,1.0420001,
,,,11.4299994,1.9799999,,,,,11.4299994,1.0360000,
,,,11.4399996,1.9799999,,,,,11.4399996,1.0360000,
,,,11.4499998,1.9799999,,,,,11.4499998,1.0360000,
,,,11.4600000,1.9799999,,,,,11.4600000,1.0420001,
,,,11.4699993,1.9799999,,,,,11.4699993,1.0380001,
,,,11.4799995,1.9799999,,,,,11.4799995,1.0380001,
,,,11.4899998,2.0000000,,,,,11.4899998,1.0380001,
,,,11.5000000,1.9799999,,,,,11.5000000,1.0340000,
,,,11.5099993,2.0000000,,,,,11.5099993,1.0380001,
,,,11.5199995,1.9799999,,,,,11.5199995,1.0380001,
,,,11.5299997,1.9799999,,,,,11.5299997,1.0400001,
,,,11.5400000,1.9799999,,,,,11.5400000,1.0400001,
,,,11.5500002,1.9799999,,,,,11.5500002,1.0380001,
,,,11.5599995,2.0000000,,,,,11.5599995,1.0340000,
,,,11.5699997,1.9799999,,,,,11.5699997,1.0360000,
,,,11.5799999,1.9799999,,,,,11.5799999,1.0360000,
,,,11.5900002,2.0000000,,,,,11.5900002,1.0360000,
,,,11.5999994,2.0000000,,,,,11.5999994,1.0320001,
,,,11.6099997,1.9799999,,,,,11.6099997,1.0340000,
,,,11.6199999,1.9799999,,,,,11.6199999,1.0360000,
,,,11.6300001,2.0000000,,,,,11.6300001,1.0340000,
,,,11.6399994,2.0000000,,,,,11.6399994,1.0320001,
,,,11.6499996,2.0200000,,,,,11.6499996,1.0320001,
,,,11.6599998,2.0200000,,,,,11.6599998,1.0340000,
,,,11.6700001,1.9799999,,,,,11.6700001,1.0340000,
,,,11.6799994,2.0200000,,,,,11.6799994,1.0360000,
,,,11.6899996,2.0200000,,,,,11.6899996,1.0300001,
,,,11.6999998,2.0200000,,,,,11.6999998,1.0300001,
,,,11.7100000,2.0000000,,,,,11.7100000,1.0340000,
,,,11.7199993,1.9799999,,,,,11.7199993,1.0320001,
,,,11.7299995,2.0000000,,,,,11.7299995,1.0320001,
,,,11.7399998,2.0200000,,,,,11.7399998,1.0320001,
,,,11.7500000,2.0200000,,,,,11.7500000,1.0320001,
,,,11.7599993,2.0200000,,,,,11.7599993,1.0320001,
,,,11.7699995,2.0200000,,,,,11.7699995,1.0320001,
,,,11.7799997,2.0200000,,,,,11.7799997,1.0340000,
,,,11.7900000,2.0000000,,,,,11.7900000,1.0340000,
,,,11.8000002,2.0200000,,,,,11.8000002,1.0360000,
,,,11.8099995,2.0200000,,,,,11.8099995,1.0320001,
,,,11.8199997,2.0200000,,,,,11.8199997,1.0340000,
,,,11.8299999,2.0200000,,,,,11.8299999,1.0320001,
,,,11.8400002,2.0200000,,,,,11.8400002,1.0340000,
,,,11.8499994,2.0400000,,,,,11.8499994,1.0320001,
,,,11.8599997,2.0400000,,,,,11.8599997,1.0320001,
,,,11.8699999,2.0200000,,,,,11.8699999,1.0340000,
,,,11.8800001,2.0000000,,,,,11.8800001,1.0320001,
,,,11.8899994,2.0200000,,,,,11.8899994,1.0320001,
,,,11.8999996,2.0400000,,,,,11.8999996,1.0340000,
,,,11.9099998,2.0400000,,,,,11.9099998,1.0320001,
,,,11.9200001,2.0400000,,,,,11.9200001,1.0300001,
,,,11.9299994,2.0400000,,,,,11.9299994,1.0300001,
,,,11.9399996,2.0200000,,,,,11.9399996,1.0360000,
,,,11.9499998,2.0400000,,,,,11.9499998,1.0340000,
,,,11.9600000,2.0400000,,,,,11.9600000,1.0340000,
,,,11.9699993,2.0200000,,,,,11.9699993,1.0340000,
,,,11.9799995,2.0200000,,,,,11.9799995,1.0320001,
,,,11.9899998,2.0400000,,,,,11.9899998,1.0320001,
,,,12.0000000,2.0400000,,,,,12.0000000,1.0360000,
,,,12.0099993,2.0200000,,,,,12.0099993,1.0320001,
,,,12.0199995,2.0599999,,,,,12.0199995,1.0320001,
,,,12.0299997,2.0400000,,,,,12.0299997,1.0360000,
,,,12.0400000,2.0400000,,,,,12.0400000,1.0360000,
,,,12.0500002,2.0400000,,,,,12.0500002,1.0360000,
,,,12.0599995,2.0400000,,,,,12.0599995,1.0340000,
,,,12.0699997,2.0200000,,,,,12.0699997,1.0320001,
,,,12.0799999,2.0400000,,,,,12.0799999,1.0360000,
,,,12.0900002,2.0400000,,,,,12.0900002,1.0340000,
,,,12.0999994,2.0599999,,,,,12.0999994,1.0360000,
,,,12.1099997,2.0400000,,,,,12.1099997,1.0340000,
,,,12.1199999,2.0599999,,,,,12.1199999,1.0360000,
,,,12.1300001,2.0599999,,,,,12.1300001,1.0380001,
,,,12.1399994,2.0400000,,,,,12.1399994,1.0360000,
,,,12.1499996,2.0400000,,,,,12.1499996,1.0360000,
,,,12.1599998,2.0400000,,,,,12.1599998,1.0380001,
,,,12.1700001,2.0599999,,,,,12.1700001,1.0380001,
,,,12.1799994,2.0400000,,,,,12.1799994,1.0340000,
,,,12.1899996,2.0400000,,,,,12.1899996,1.0380001,
,,,12.1999998,2.0400000,,,,,12.1999998,1.0360000,
,,,12.2100000,2.0400000,,,,,12.2100000,1.0360000,
,,,12.2199993,2.0599999,,,,,12.2199993,1.0400001,
,,,12.2299995,2.0599999,,,,,12.2299995,1.0400001,
,,,12.2399998,2.0599999,,,,,12.2399998,1.0380001,
,,,12.2500000,2.0599999,,,,,12.2500000,1.0380001,
,,,12.2599993,2.0599999,,,,,12.2599993,1.0400001,
,,,12.2699995,2.0599999,,,,,12.2699995,1.0380001,
,,,12.2799997,2.0799999,,,,,12.2799997,1.0400001,
,,,12.2900000,2.0599999,,,,,12.2900000,1.0400001,
,,,12.3000002,2.0599999,,,,,12.3000002,1.0360000,
,,,12.3099995,2.0599999,,,,,12.3099995,1.0400001,
,,,12.3199997,2.0599999,,,,,12.3199997,1.0400001,
,,,12.3299999,2.0599999,,,,,12.3299999,1.0420001,
,,,12.3400002,2.0799999,,,,,12.3400002,1.0420001,
,,,12.3499994,2.0999999,,,,,12.3499994,1.0420001,
,,,12.3599997,2.0799999,,,,,12.3599997,1.0440000,
,,,12.3699999,2.0799999,,,,,12.3699999,1.0420001,
,,,12.3800001,2.0799999,,,,,12.3800001,1.0420001,
,,,12.3899994,2.0799999,,,,,12.3899994,1.0420001,
,,,12.3999996,2.0799999,,,,,12.3999996,1.0460000,
,,,12.4099998,2.0599999,,,,,12.4099998,1.0460000,
,,,12.4200001,2.0799999,,,,,12.4200001,1.0460000,
,,,12.4299994,2.0799999,,,,,12.4299994,1.0460000,
,,,12.4399996,2.0999999,,,,,12.4399996,1.0460000,
,,,12.4499998,2.0999999,,,,,12.4499998,1.0440000,
,,,12.4600000,2.0999999,,,,,12.4600000,1.0420001,
